3141,3140,Q9HB20,0.0,1.812938,0.733553,0.967150
3142,3141,Q9HB96,0.0,1.827169,0.733856,0.477988
3143,3142,Q9HBH7,0.0,0.199900,0.588075,0.608043
3144,3143,Q9HBU1,0.0,0.308137,0.603721,0.698921
3145,3144,Q9HBW1,0.0,0.550819,0.637178,0.997063
3146,3145,Q9HBY8,0.0,2.744691,0.752603,0.447726
3147,3146,Q9HC73,0.0,0.089407,0.571918,0.647164
3148,3147,Q9HC78,0.0,0.117604,0.576057,0.643286
3149,3148,Q9HCJ2,0.0,0.000750,0.558880,0.889142
3150,3149,Q9HD36,0.0,1.575017,0.728443,0.356177
3151,3150,Q9NP77,0.0,3.946638,0.774941,0.999811
3152,3151,Q9NP94,0.0,0.881410,0.682428,0.149224
3153,3152,Q9NPB9,0.0,0.170606,0.583809,0.527568
3154,3153,Q9NPD5,0.0,1.266751,0.717165,0.889142
3155,3154,Q9NPF8,0.0,1.946761,0.736400,0.963167
3156,3155,Q9NPH0,0.0,2.846065,0.754543,1.000000
3157,3156,Q9NPH5,0.0,0.000000,0.558771,0.601447
3158,3157,Q9NPI5,0.0,0.000000,0.558771,0.452644
3159,3158,Q9NPI8,0.0,4.447866,0.783822,0.458379
3160,3159,Q9NPJ3,0.0,1.818894,0.733680,0.999808
3161,3160,Q9NPJ8,0.0,3.089776,0.759165,0.993953
3162,3161,Q9NPR9,0.0,4.479378,0.784372,0.999816
3163,3162,Q9NPZ5,0.0,0.032958,0.563601,0.916413
3164,3163,Q9NQ25,0.0,1.251721,0.716399,0.984952
3165,3164,Q9NQ84,0.0,3.554877,0.767820,0.999515
3166,3165,Q9NQS5,0.0,4.571603,0.785975,0.854993
3167,3166,Q9NQV8,0.0,1.789009,0.733042,0.884090
3168,3167,Q9NQY0,0.0,2.860809,0.754824,0.786741
3169,3168,Q9NRM6,0.0,3.063317,0.758666,0.955597
3170,3169,Q9NRN7,0.0,2.623804,0.750276,0.999996
3171,3170,Q9NRN9,0.0,3.050954,0.758433,0.978287
3172,3171,Q9NRQ2,0.0,0.076982,0.570091,0.989488
3173,3172,Q9NRS4,0.0,3.799504,0.772285,1.000000
3174,3173,Q9NRS6,0.0,0.306419,0.603475,0.782750
3175,3174,Q9NS00,0.0,2.551316,0.748873,0.999937
3176,3175,Q9NS62,0.0,0.113423,0.575444,0.605296
3177,3176,Q9NS71,0.0,0.000000,0.558771,0.351241
3178,3177,Q9NSA0,0.0,0.111034,0.575094,0.641171
3179,3178,Q9NSA1,0.0,0.469187,0.626606,0.951285
3180,3179,Q9NUD5,0.0,4.999422,0.793299,0.601057
3181,3180,Q9NUU6,0.0,1.236991,0.715648,0.999998
3182,3181,Q9NV35,0.0,3.939098,0.774805,0.999997
3183,3182,Q9NV56,0.0,5.138835,0.795645,0.999916
3184,3183,Q9NV64,0.0,2.534750,0.748552,0.820753
3185,3184,Q9NV92,0.0,1.974040,0.736978,0.999348
3186,3185,Q9NVD7,0.0,1.327350,0.720239,1.000000
3187,3186,Q9NVV9,0.0,2.627923,0.750355,0.911500
3188,3187,Q9NW15,0.0,0.399737,0.616800,1.000000
3189,3188,Q9NW81,0.0,3.941448,0.774847,0.999874
3190,3189,Q9NWQ4,0.0,1.814151,0.733579,0.878794
3191,3190,Q9NWY4,0.0,1.660944,0.730295,0.965310
3192,3191,Q9NX24,0.0,5.546259,0.802388,1.000000
3193,3192,Q9NX62,0.0,3.673827,0.769999,0.999998
3194,3193,Q9NXE8,0.0,0.013410,0.560713,0.554573
3195,3194,Q9NY12,0.0,3.395330,0.764876,0.999458
3196,3195,Q9NY61,0.0,0.003111,0.559221,0.999989
3197,3196,Q9NYG8,0.0,0.037808,0.564317,0.860849
3198,3197,Q9NYP7,0.0,2.002519,0.737580,0.969995
3199,3198,Q9NYR8,0.0,0.000000,0.558771,0.930477
3200,3199,Q9NYW4,0.0,1.569070,0.728314,0.235585
3201,3200,Q9NZI5,0.0,2.541292,0.748679,0.967834
3202,3201,Q9NZK7,0.0,1.052376,0.703072,0.258361
3203,3202,Q9NZT1,0.0,0.000000,0.558771,1.000000
3204,3203,Q9NZU0,0.0,2.109292,0.739858,0.315832
3205,3204,Q9NZV6,0.0,5.113979,0.795229,0.968180
3206,3205,Q9NZV8,0.0,0.001409,0.558975,0.243456
3207,3206,Q9P000,0.0,2.798016,0.753625,1.000000
3208,3207,Q9P0B6,0.0,1.892190,0.735241,0.999025
3209,3208,Q9P0S3,0.0,3.368496,0.764378,0.999114
3210,3209,Q9P0W0,0.0,0.000000,0.558771,0.654224
3211,3210,Q9P109,0.0,0.036410,0.564111,0.523029
3212,3211,Q9P1Z0,0.0,2.571926,0.749272,0.449851
3213,3212,Q9P241,0.0,0.241789,0.594154,0.986160
3214,3213,Q9P2M1,0.0,0.428649,0.620894,0.971414
3215,3214,Q9P2W3,0.0,0.318228,0.605170,0.356902
3216,3215,Q9UBB6,0.0,3.403428,0.765026,0.999997
3217,3216,Q9UBC0,0.0,0.009293,0.560116,0.730759
3218,3217,Q9UBG3,0.0,0.183158,0.585639,0.602768
3219,3218,Q9UBK9,0.0,4.497344,0.784685,0.998035
3220,3219,Q9UBM1,0.0,1.028202,0.701149,0.981919
3221,3220,Q9UBU3,0.0,1.717990,0.731521,0.956719
3222,3221,Q9UBU7,0.0,3.104066,0.759434,0.699308
3223,3222,Q9UBX1,0.0,1.300436,0.718876,0.842257
3224,3223,Q9UBX8,0.0,1.011876,0.699591,0.955293
3225,3224,Q9UGK8,0.0,0.421800,0.619926,0.980397
3226,3225,Q9UGN5,0.0,3.097290,0.759307,0.915084
3227,3226,Q9UGP5,0.0,3.286901,0.762860,0.627031
3228,3227,Q9UGP8,0.0,2.543233,0.748716,1.000000
3229,3228,Q9UH03,0.0,0.151542,0.581025,0.705057
3230,3229,Q9UHA7,0.0,0.000000,0.558771,0.894148
3231,3230,Q9UHD0,0.0,0.041062,0.564798,0.892032
3232,3231,Q9UHD1,0.0,3.640549,0.769391,0.999913
3233,3232,Q9UHH9,0.0,3.330284,0.763668,0.889142
3234,3233,Q9UI43,0.0,4.165861,0.778857,0.413968
3235,3234,Q9UI46,0.0,0.020942,0.561826,0.868990
3236,3235,Q9UID6,0.0,3.514294,0.767074,0.546037
3237,3236,Q9UIG4,0.0,0.198480,0.587869,0.596027
3238,3237,Q9UIK4,0.0,0.821568,0.674382,0.587704
3239,3238,Q9UIR0,0.0,0.000000,0.558771,0.956545
3240,3239,Q9UIW0,0.0,0.000000,0.558771,0.673846
3241,3240,Q9UJ68,0.0,0.437936,0.622206,0.999991
3242,3241,Q9UJL9,0.0,1.306317,0.719174,0.716310
3243,3242,Q9UJT1,0.0,0.853033,0.678626,0.992208
3244,3243,Q9UJW9,0.0,5.246687,0.797447,0.352192
3245,3244,Q9UK22,0.0,1.993948,0.737399,0.439992
3246,3245,Q9UK80,0.0,4.729830,0.788706,0.805878
3247,3246,Q9UKI8,0.0,0.802339,0.671774,0.996183
3248,3247,Q9UKZ9,0.0,0.850224,0.678248,0.979917
3249,3248,Q9UL40,0.0,1.114181,0.707955,0.860923
3250,3249,Q9ULC6,0.0,3.100606,0.759369,0.497574
3251,3250,Q9ULM2,0.0,0.270088,0.598244,0.372591
3252,3251,Q9ULR3,0.0,1.142575,0.710183,0.968904
3253,3252,Q9ULV5,0.0,5.184242,0.796405,0.959562
3254,3253,Q9ULZ1,0.0,2.314743,0.744260,0.000000
3255,3254,Q9UM11,0.0,3.237192,0.761932,0.618242
3256,3255,Q9UM22,0.0,0.185814,0.586025,1.000000
3257,3256,Q9UM63,0.0,0.918092,0.687306,0.564740
3258,3257,Q9UMR5,0.0,0.000000,0.558771,0.950871
3259,3258,Q9UMX1,0.0,0.622977,0.646956,0.808797
3260,3259,Q9UMX6,0.0,0.653433,0.651231,0.580941
3261,3260,Q9UNT1,0.0,3.229205,0.761783,0.833267
3262,3261,Q9UNU6,0.0,0.000000,0.558771,0.845138
3263,3262,Q9UP38,0.0,3.092442,0.759215,0.323678
3264,3263,Q9UPW6,0.0,0.290237,0.601148,0.852291
3265,3264,Q9UPW8,0.0,0.060000,0.567590,0.875143
3266,3265,Q9UQ05,0.0,0.467741,0.626403,0.333274
3267,3266,Q9UQF2,0.0,2.091132,0.739463,0.382637
3268,3267,Q9Y217,0.0,1.820621,0.733717,0.998889
3269,3268,Q9Y223,0.0,1.922832,0.735892,0.995518
3270,3269,Q9Y239,0.0,1.833679,0.733995,0.985694
3271,3270,Q9Y261,0.0,5.104023,0.795061,0.461484
3272,3271,Q9Y264,0.0,0.007217,0.559816,0.638857
3273,3272,Q9Y289,0.0,4.544875,0.785512,0.996849
3274,3273,Q9Y294,0.0,2.755934,0.752818,0.993275
3275,3274,Q9Y2D2,0.0,2.584350,0.749513,0.997308
3276,3275,Q9Y2F9,0.0,2.512918,0.748128,0.901505
3277,3276,Q9Y2G5,0.0,3.127625,0.759878,0.315387
3278,3277,Q9Y2M5,0.0,1.207121,0.714120,0.606605
3279,3278,Q9Y2S7,0.0,5.130193,0.795500,0.999963
3280,3279,Q9Y2T6,0.0,0.012438,0.560571,0.423316
3281,3280,Q9Y2X0,0.0,2.846867,0.754558,0.847874
3282,3281,Q9Y3A4,0.0,4.740966,0.788897,0.999224
3283,3282,Q9Y3D3,0.0,5.380521,0.799666,0.999992
3284,3283,Q9Y3M2,0.0,2.683425,0.751425,0.727271
3285,3284,Q9Y3Q3,0.0,2.257183,0.743059,0.999910
3286,3285,Q9Y3V2,0.0,2.047050,0.738521,0.629333
3287,3286,Q9Y448,0.0,3.890201,0.773924,0.620631
3288,3287,Q9Y462,0.0,0.474330,0.627328,0.243192
3289,3288,Q9Y570,0.0,2.329004,0.744540,0.999996
3290,3289,Q9Y576,0.0,2.754647,0.752794,0.282007
3291,3290,Q9Y5B8,0.0,0.356707,0.610676,0.998950
3292,3291,Q9Y5L2,0.0,5.590335,0.803108,0.999296
3293,3292,Q9Y5N1,0.0,0.274775,0.598920,0.567143
3294,3293,Q9Y5S8,0.0,0.042437,0.565000,0.951478
3295,3294,Q9Y5U4,0.0,2.232671,0.742530,0.263084
3296,3295,Q9Y5U9,0.0,3.137315,0.760060,1.000000
3297,3296,Q9Y5W3,0.0,6.045159,0.810415,0.974371
3298,3297,Q9Y5W5,0.0,0.023515,0.562206,0.414959
3299,3298,Q9Y5Y7,0.0,1.950125,0.736471,0.680941
3300,3299,Q9Y624,0.0,4.141293,0.778420,1.000000
3301,3300,Q9Y664,0.0,2.836246,0.754355,0.846431
3302,3301,Q9Y680,0.0,0.815840,0.673606,0.993750
3303,3302,Q9Y6A9,0.0,5.241873,0.797367,0.999996
3304,3303,Q9Y6B2,0.0,5.786282,0.806281,0.849413
3305,3304,Q9Y6C2,0.0,1.734180,0.731868,0.505403
3306,3305,Q9Y6C9,0.0,3.557749,0.767873,1.000000
3307,3306,Q9Y6D0,0.0,4.267596,0.780657,0.999704
3308,3307,Q9Y6G5,0.0,0.600508,0.643787,0.996058
3309,3308,Q9Y6J8,0.0,2.149161,0.740723,0.730150
3310,3309,Q9Y6K0,0.0,2.310048,0.744168,0.994019
3311,3310,Q9Y6K1,0.0,1.544971,0.727793,0.971192
3312,3311,Q9Y6K8,0.0,0.036827,0.564172,0.998287
3313,3312,Q9Y6M4,0.0,1.291855,0.718441,0.992614
3314,3313,Q9Y6X3,0.0,2.935246,0.756241,0.997398
3315,3314,Q9Y6Y0,0.0,4.188900,0.779265,0.992253
3316,3315,Q9Y6Y9,0.0,0.923149,0.687976,0.211119
3317,3316,A0A087WT01,0.0,0.423429,0.620156,0.400958
3318,3317,A0A1B0GVQ0,0.0,0.070414,0.569124,0.000000
3319,3318,A0A5B9,0.0,0.581186,0.641052,0.577777
3320,3319,A0PJW8,0.0,0.004973,0.559491,0.000000
3321,3320,A0PJZ3,0.0,0.030094,0.563178,0.203315
3322,3321,A6NCW0,0.0,0.000000,0.558771,0.732137
3323,3322,A6NGC4,0.0,0.304447,0.603191,0.981318
3324,3323,A6NGY5,0.0,0.000000,0.558771,0.856988
3325,3324,A6NI79,0.0,1.372725,0.722043,0.966095
3326,3325,A8MXK1,0.0,0.515849,0.632695,0.351936
3327,3326,B3EWG5,0.0,0.000000,0.558771,0.887561
3328,3327,C0HLU2,0.0,2.283483,0.743625,0.774051
3329,3328,O14545,0.0,2.572000,0.749274,0.762418
3330,3329,O14599,0.0,0.000000,0.558771,0.345332
3331,3330,O14626,0.0,0.171778,0.583980,0.145599
3332,3331,O14668,0.0,1.125154,0.708817,0.999921
3333,3332,O14753,0.0,3.572127,0.768137,0.170254
3334,3333,O15235,0.0,5.845469,0.807232,0.819555
3335,3334,O15375,0.0,3.853543,0.773263,0.984251
3336,3335,O43657,0.0,3.646340,0.769497,0.850438
3337,3336,O43930,0.0,0.006234,0.559673,0.896816
3338,3337,O75493,0.0,1.732146,0.731825,0.711936
3339,3338,O75690,0.0,1.268830,0.717271,0.000000
3340,3339,O75715,0.0,0.000000,0.558771,0.000000
3341,3340,O75764,0.0,0.449642,0.623856,0.991167
3342,3341,O75901,0.0,0.305980,0.603412,0.776452
3343,3342,O76099,0.0,0.014482,0.560871,0.000000
3344,3343,O95455,0.0,1.906587,0.735547,0.385382
3345,3344,P04211,0.0,0.000000,0.558771,0.607019
3346,3345,P06310,0.0,0.000000,0.558771,0.999996
3347,3346,P06315,0.0,0.000000,0.558771,0.984230
3348,3347,P0C617,0.0,0.000000,0.558771,0.885508
3349,3348,P0CG29,0.0,0.000000,0.558771,0.772806
3350,3349,P0DN87,0.0,0.000000,0.558771,0.550240
3351,3350,P0DOX4,0.0,0.000000,0.558771,0.000000
3352,3351,P17026,0.0,4.198994,0.779444,0.659599
3353,3352,P17031,0.0,2.663702,0.751045,0.550440
3354,3353,P17038,0.0,0.199673,0.588043,0.586897
3355,3354,P25089,0.0,1.449819,0.724949,0.299954
3356,3355,P31277,0.0,0.000000,0.558771,0.979909
3357,3356,P36537,0.0,0.000000,0.558771,0.855166
3358,3357,P43116,0.0,3.093828,0.759242,0.335708
3359,3358,P47887,0.0,0.000000,0.558771,0.704159
3360,3359,P47888,0.0,0.000000,0.558771,0.176754
3361,3360,P50120,0.0,0.282113,0.599978,0.985904
3362,3361,P55103,0.0,0.019280,0.561580,0.581819
3363,3362,P57738,0.0,4.193197,0.779342,0.000000
3364,3363,P57775,0.0,1.518401,0.727218,0.832586
3365,3364,P58557,0.0,2.135189,0.740420,0.601557
3366,3365,P59074,0.0,4.438606,0.783661,0.831231
3367,3366,P59541,0.0,0.000000,0.558771,0.342847
3368,3367,P59544,0.0,0.000000,0.558771,0.172066
3369,3368,P61366,0.0,0.000000,0.558771,0.397952
3370,3369,P62684,0.0,0.000000,0.558771,0.889142
3371,3370,P78414,0.0,0.000000,0.558771,0.406468
3372,3371,P82663,0.0,2.842760,0.754480,0.999956
3373,3372,P82970,0.0,1.658480,0.730242,0.912439
3374,3373,Q02221,0.0,0.000000,0.558771,0.000000
3375,3374,Q05D32,0.0,1.382500,0.722412,1.000000
3376,3375,Q12894,0.0,5.263907,0.797733,0.624536
3377,3376,Q13939,0.0,1.003715,0.698533,0.533143
3378,3377,Q14093,0.0,0.000000,0.558771,0.225088
3379,3378,Q15695,0.0,0.650162,0.650773,0.352954
3380,3379,Q16589,0.0,0.535784,0.635253,0.967577
3381,3380,Q17RF5,0.0,0.097782,0.573148,0.597571
3382,3381,Q2L4Q9,0.0,3.290648,0.762930,0.861357
3383,3382,Q2M3G4,0.0,4.170855,0.778945,0.653054
3384,3383,Q2T9K0,0.0,1.783126,0.732916,0.755741
3385,3384,Q32MH5,0.0,0.000000,0.558771,0.942030
3386,3385,Q32ZL2,0.0,0.000000,0.558771,0.545755
3387,3386,Q4VX76,0.0,0.621066,0.646687,0.383190
3388,3387,Q5H9U9,0.0,1.499524,0.726809,0.953264
3389,3388,Q5J5C9,0.0,0.000000,0.558771,0.000000
3390,3389,Q5JRM2,0.0,0.000000,0.558771,0.718817
3391,3390,Q5RIA9,0.0,0.000000,0.558771,0.985002
3392,3391,Q5SRI9,0.0,0.974927,0.694784,0.999989
3393,3392,Q5SZJ8,0.0,0.089036,0.571863,0.909017
3394,3393,Q5T1Q4,0.0,0.000000,0.558771,0.818491
3395,3394,Q5T6L9,0.0,0.022191,0.562011,0.987625
3396,3395,Q5TBC7,0.0,4.592732,0.786341,1.000000
3397,3396,Q5TDP6,0.0,0.015162,0.560972,0.791844
3398,3397,Q5TFQ8,0.0,0.553576,0.637530,0.999991
3399,3398,Q5VUM1,0.0,1.386140,0.722550,0.915432
3400,3399,Q66K41,0.0,0.180975,0.585321,0.551744
3401,3400,Q66K66,0.0,1.733071,0.731844,0.412888
3402,3401,Q6IPR3,0.0,2.443560,0.746779,0.795707
3403,3402,Q6NXT1,0.0,3.695294,0.770390,0.999138
3404,3403,Q6P1R4,0.0,6.084593,0.811038,0.811855
3405,3404,Q6PB30,0.0,4.909494,0.791775,0.995000
3406,3405,Q6Q8B3,0.0,0.000000,0.558771,0.368233
3407,3406,Q6UW32,0.0,0.370296,0.612614,0.411264
3408,3407,Q6UWJ1,0.0,2.221623,0.742291,0.739073
3409,3408,Q6UXA7,0.0,0.000000,0.558771,0.861359
3410,3409,Q6XYB7,0.0,1.525197,0.727365,0.945631
3411,3410,Q6ZN11,0.0,0.015956,0.561089,0.787706
3412,3411,Q6ZNB6,0.0,1.457900,0.725252,0.460070
3413,3412,Q6ZNW5,0.0,2.688031,0.751514,0.999623
3414,3413,Q6ZP65,0.0,1.817663,0.733654,0.730565
3415,3414,Q6ZS27,0.0,0.164220,0.582877,0.413316
3416,3415,Q6ZSG2,0.0,0.043052,0.565091,0.551583
3417,3416,Q71RH2,0.0,0.433019,0.621512,0.388151
3418,3417,Q7RTM1,0.0,0.000000,0.558771,0.759919
3419,3418,Q7RTY5,0.0,0.022621,0.562074,0.614592
3420,3419,Q7Z6Z6,0.0,0.000000,0.558771,0.711384
3421,3420,Q86SX3,0.0,3.965228,0.775275,0.993357
3422,3421,Q86TJ5,0.0,1.418460,0.723769,0.976847
3423,3422,Q86TN4,0.0,4.609813,0.786637,0.975392
3424,3423,Q86U38,0.0,4.358055,0.782250,0.999985
3425,3424,Q86WS3,0.0,0.000000,0.558771,0.634264
3426,3425,Q86X19,0.0,2.050214,0.738587,0.992082
3427,3426,Q86XP6,0.0,0.000000,0.558771,0.629593
3428,3427,Q8IUE0,0.0,0.000000,0.558771,0.577539
3429,3428,Q8IUE1,0.0,0.000000,0.558771,0.701697
3430,3429,Q8IUZ0,0.0,0.103535,0.573993,0.681182
3431,3430,Q8IXY8,0.0,0.494861,0.629993,0.815918
3432,3431,Q8IXZ3,0.0,0.070466,0.569131,0.187990
3433,3432,Q8IYS0,0.0,0.451699,0.624146,0.862898
3434,3433,Q8IZ26,0.0,2.655702,0.750891,0.596458
3435,3434,Q8IZT9,0.0,0.071583,0.569296,0.922687
3436,3435,Q8N0S6,0.0,2.183043,0.741457,0.911232
3437,3436,Q8N0Z8,0.0,4.205708,0.779563,0.539510
3438,3437,Q8N111,0.0,0.202435,0.588444,0.269242
3439,3438,Q8N4G2,0.0,6.464736,0.816970,0.861394
3440,3439,Q8N7B1,0.0,0.000000,0.558771,0.865760
3441,3440,Q8N7K0,0.0,0.134505,0.578533,0.922735
3442,3441,Q8N801,0.0,0.250729,0.595447,0.917643
3443,3442,Q8N859,0.0,0.289601,0.601056,0.993257
3444,3443,Q8N8L2,0.0,0.179769,0.585145,0.620776
3445,3444,Q8N9B8,0.0,0.900471,0.684968,0.840064
3446,3445,Q8N9L1,0.0,0.000000,0.558771,0.824684
3447,3446,Q8NCR3,0.0,0.000000,0.558771,0.526539
3448,3447,Q8NE28,0.0,0.240214,0.593926,0.728226
3449,3448,Q8NEF3,0.0,2.462933,0.747156,0.264801
3450,3449,Q8NEG0,0.0,0.000000,0.558771,0.195860
3451,3450,Q8NET1,0.0,0.000000,0.558771,0.765532
3452,3451,Q8NEW7,0.0,0.116333,0.575871,0.903760
3453,3452,Q8NGA0,0.0,0.000000,0.558771,0.552183
3454,3453,Q8NGE3,0.0,0.000000,0.558771,0.521742
3455,3454,Q8NGH7,0.0,0.000000,0.558771,0.193756
3456,3455,Q8NGN3,0.0,0.000000,0.558771,0.315055
3457,3456,Q8NGR6,0.0,0.000000,0.558771,0.370619
3458,3457,Q8NGS2,0.0,0.000000,0.558771,0.872491
3459,3458,Q8NGS8,0.0,0.000000,0.558771,0.406727
3460,3459,Q8NGW1,0.0,0.000000,0.558771,0.723136
3461,3460,Q8NGW6,0.0,0.000000,0.558771,0.352442
3462,3461,Q8NGY3,0.0,0.000000,0.558771,0.405524
3463,3462,Q8NI32,0.0,0.124782,0.577109,0.891077
3464,3463,Q8TAG6,0.0,0.012757,0.560617,0.508002
3465,3464,Q8TAV4,0.0,0.000000,0.558771,0.861819
3466,3465,Q8TBF5,0.0,1.654916,0.730166,0.871001
3467,3466,Q8TC21,0.0,1.369452,0.721919,0.982717
3468,3467,Q8TCW9,0.0,0.000000,0.558771,0.754792
3469,3468,Q8TD94,0.0,0.000000,0.558771,0.399361
3470,3469,Q8TF68,0.0,4.053927,0.776863,0.995847
3471,3470,Q8WV60,0.0,1.250794,0.716352,0.875631
3472,3471,Q8WVL7,0.0,4.293294,0.781111,0.889262
3473,3472,Q8WW27,0.0,0.252017,0.595634,0.789328
3474,3473,Q8WXH6,0.0,0.000000,0.558771,0.950026
3475,3474,Q8WXQ8,0.0,0.191424,0.586842,0.760980
3476,3475,Q92806,0.0,0.036591,0.564138,0.621624
3477,3476,Q969N4,0.0,0.270243,0.598266,0.687742
3478,3477,Q96A04,0.0,0.826580,0.675060,0.979191
3479,3478,Q96DD7,0.0,2.020580,0.737962,0.720873
3480,3479,Q96EN9,0.0,4.804172,0.789980,0.704655
3481,3480,Q96FC7,0.0,0.000000,0.558771,0.877515
3482,3481,Q96GY0,0.0,0.291274,0.601297,0.851065
3483,3482,Q96HJ9,0.0,2.708061,0.751899,0.997996
3484,3483,Q96J86,0.0,0.000000,0.558771,0.787021
3485,3484,Q96JK4,0.0,0.073180,0.569531,0.775260
3486,3485,Q96M69,0.0,0.077741,0.570202,0.884729
3487,3486,Q96MH6,0.0,1.291692,0.718432,1.000000
3488,3487,Q96PB8,0.0,0.000000,0.558771,0.467387
3489,3488,Q96S90,0.0,1.917612,0.735781,0.999830
3490,3489,Q96T92,0.0,0.000000,0.558771,0.527450
3491,3490,Q9BPY3,0.0,1.529405,0.727456,0.999996
3492,3491,Q9BQQ7,0.0,0.000000,0.558771,0.476484
3493,3492,Q9BRY0,0.0,3.585713,0.768386,0.853647
3494,3493,Q9BS18,0.0,3.703953,0.770548,0.880037
3495,3494,Q9BSF4,0.0,3.662262,0.769788,0.997518
3496,3495,Q9BSG5,0.0,0.239355,0.593801,0.578929
3497,3496,Q9BU70,0.0,2.162621,0.741015,0.731228
3498,3497,Q9BUT9,0.0,4.296231,0.781162,0.999767
3499,3498,Q9BXC1,0.0,0.021724,0.561942,0.437544
3500,3499,Q9BY08,0.0,2.704762,0.751836,0.000000
3501,3500,Q9BYQ9,0.0,0.000000,0.558771,0.303140
3502,3501,Q9GZP7,0.0,1.146415,0.710483,0.664636
3503,3502,Q9GZY4,0.0,2.168400,0.741140,0.997838
3504,3503,Q9H159,0.0,0.041553,0.564870,0.719859
3505,3504,Q9H175,0.0,2.546016,0.748770,0.998715
3506,3505,Q9H207,0.0,0.000000,0.558771,0.423514
3507,3506,Q9H213,0.0,2.164850,0.741063,0.236877
3508,3507,Q9H341,0.0,0.000000,0.558771,0.000000
3509,3508,Q9H426,0.0,0.000000,0.558771,0.541389
3510,3509,Q9H4G1,0.0,0.000000,0.558771,0.795188
3511,3510,Q9H4I8,0.0,0.077876,0.570222,0.644892
3512,3511,Q9H511,0.0,0.808408,0.672598,0.569327
3513,3512,Q9H6F5,0.0,4.599289,0.786455,0.445857
3514,3513,Q9H7C9,0.0,0.196986,0.587652,0.999999
3515,3514,Q9H898,0.0,0.000000,0.558771,0.431229
3516,3515,Q9H8J5,0.0,3.638466,0.769353,0.792648
3517,3516,Q9H920,0.0,1.378068,0.722245,0.999721
3518,3517,Q9HB40,0.0,2.629012,0.750376,1.000000
3519,3518,Q9HBF5,0.0,1.139108,0.709911,0.000000
3520,3519,Q9HBL6,0.0,0.006861,0.559764,0.704111
3521,3520,Q9HCN2,0.0,1.154672,0.711129,0.500801
3522,3521,Q9NQ60,0.0,0.026560,0.562656,0.735968
3523,3522,Q9NQT6,0.0,0.879597,0.682185,0.861513
3524,3523,Q9NQZ5,0.0,4.353644,0.782172,0.992834
3525,3524,Q9NR64,0.0,0.000000,0.558771,0.506573
3526,3525,Q9NR77,0.0,2.229330,0.742458,0.999993
3527,3526,Q9NRN5,0.0,0.180291,0.585221,0.473197
3528,3527,Q9NV66,0.0,1.301452,0.718928,0.667309
3529,3528,Q9NVX7,0.0,3.420055,0.765334,0.945895
3530,3529,Q9NWA0,0.0,2.069772,0.738999,0.999847
3531,3530,Q9NWC5,0.0,0.083637,0.571069,0.468476
3532,3531,Q9NXH3,0.0,2.541229,0.748678,0.855181
3533,3532,Q9NY43,0.0,0.000000,0.558771,0.747122
3534,3533,Q9P055,0.0,2.486626,0.747617,0.196041
3535,3534,Q9P1U0,0.0,0.000000,0.558771,0.991355
3536,3535,Q9P2Z0,0.0,1.424050,0.723980,0.584147
3537,3536,Q9UF02,0.0,0.000000,0.558771,0.236187
3538,3537,Q9UHV5,0.0,3.797310,0.772245,0.420608
3539,3538,Q9UII5,0.0,1.917762,0.735784,0.285309
3540,3539,Q9UJ99,0.0,0.004979,0.559492,0.500160
3541,3540,Q9UJW7,0.0,0.102821,0.573888,0.872330
3542,3541,Q9UK11,0.0,0.776074,0.668196,0.982858
3543,3542,Q9UKY3,0.0,0.000000,0.558771,0.995758
3544,3543,Q9ULZ0,0.0,0.000000,0.558771,0.752883
3545,3544,Q9Y2G4,0.0,0.063317,0.568079,0.902290
3546,3545,Q9Y2H8,0.0,1.630954,0.729650,0.335120
3547,3546,Q9Y2Q1,0.0,0.017080,0.561255,0.993257
3548,3547,Q9Y2U2,0.0,1.506847,0.726968,0.174637
3549,3548,Q9Y4P3,0.0,4.033180,0.776492,1.000000
3550,3549,Q9Y543,0.0,0.766862,0.666936,0.980818
3551,3550,Q9Y573,0.0,1.074548,0.704829,0.729927
3552,3551,Q9Y5H2,0.0,0.046468,0.565595,0.702386
3553,3552,Q9Y5P3,0.0,0.644752,0.650015,0.752828
3554,3553,W6CW81,0.0,0.000000,0.558771,0.490854
3555,3554,A0A075B6I1,0.0,1.501646,0.726855,0.616680
3556,3555,A0A075B6I6,0.0,0.000000,0.558771,0.000000
3557,3556,A0A075B6J1,0.0,0.000000,0.558771,0.672964
3558,3557,A0A075B6P5,0.0,0.000000,0.558771,0.999996
3559,3558,A0A075B6S5,0.0,0.000000,0.558771,0.489546
3560,3559,A0A087WSX0,0.0,0.000000,0.558771,0.979897
3561,3560,A0A087WSZ9,0.0,0.000000,0.558771,0.407740
3562,3561,A0A087WT03,0.0,0.714651,0.659751,0.777920
3563,3562,A0A087X0K7,0.0,0.000000,0.558771,0.961455
3564,3563,A0A0A0MRZ8,0.0,0.000000,0.558771,0.966373
3565,3564,A0A0A0MRZ9,0.0,4.506978,0.784853,0.566946
3566,3565,A0A0A0MS04,0.0,0.000000,0.558771,0.000000
3567,3566,A0A0A0MS14,0.0,0.000000,0.558771,0.271690
3568,3567,A0A0A6YYG3,0.0,0.000000,0.558771,0.994643
3569,3568,A0A0B4J1U3,0.0,0.000000,0.558771,0.705477
3570,3569,A0A0B4J1U4,0.0,1.104286,0.707177,0.573534
3571,3570,A0A0B4J1Y8,0.0,0.803928,0.671990,0.733481
